product_id,url,estimated_name,discovered_from,discovery_time,execution_id,name,description,price,brand,features,extracted_category,status,extraction_worker_id,extraction_timestamp,primary_category,category_confidence,categorization_reasoning,hsa_fsa_likelihood,categorization_worker_id,categorization_timestamp,eligibility_status,eligibility_rationale,additional_considerations,lmn_qualification_probability,classification_confidence,classification_worker_id,classification_timestamp
product_000282,https://www.dermstore.com/p/paula-s-choice-lipscreen-spf-50-4.5g/11174185/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5878825,exec_1754088809,Paula's Choice Lipscreen Broad Spectrum SPF 50 (0.15 oz.),"A non-greasy lip protectant that provides broad-spectrum protection. Paula's Choice LipScreen SPF 50 offers broad-spectrum protection with a smooth, lightweight formula. Essential for lip protection just like a full-face sunscreen, this protectant is made to restore moisture to dry, chapped lips while delivering protection from future damage. Its sheer, long-lasting finish is rich with replenishing oils and extracts to keep your lips healthy and hydrated throughout wear.",$13.00,Paula's Choice,"- Provides essential SPF 50 protection for lips
- Fragrance-free formula
- No unpleasant aftertaste or visible texture
- Ideal for all skin types
- Tube should last approximately 12 weeks with regular use",Lip Care,success,79c5b9ce,1754088967.119143,Dermatology & Skin Care,0.0,"The product is a lip protectant that provides broad-spectrum sun protection and is designed to restore moisture to the lips, which aligns with skin care and dermatological needs.",unknown,015b591f,1754089385.5976193,Eligible,"Paula's Choice Lipscreen Broad Spectrum SPF 50 qualifies for HSA/FSA reimbursement as it is a lip protectant that provides broad-spectrum sun protection (SPF 50). According to the guidelines, products that offer sun protection and are classified as over-the-counter preventive care items are eligible for reimbursement without requiring a Letter of Medical Necessity.",This product is specifically designed for lip protection and is suitable for all ages. It is important to ensure that the product is used as directed for sun protection.,N/A,95,84404d4d,1754089405.699343
product_000283,https://www.dermstore.com/p/paula-s-choice-2-bha-body-spot-exfoliant-210ml/11174198/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5878885,exec_1754088809,Paula's Choice RESIST Weightless Body Treatment 2 Percent BHA (7 fl. oz.),"Paula's Choice RESIST Weightless Body Treatment 2% BHA clarifies and revitalizes your skin. Formulated with salicylic acid, it exfoliates, treats breakouts and boosts collagen production to improve texture and tone. Antioxidant-rich green tea and vitamin E nourish and soothe for a healthy, youthful appearance.",$32.00,Paula's Choice,A lightweight body lotion for oily and combination skin. HSA | FSA eligible. Rewards members earn 160 points on this order. 20% off initial purchase and 15% savings on future replenishment orders. Free delivery after your first order. You control the frequency. No commitment. Cancel or delay.,Body Care,success,2ab45956,1754088967.0279531,Dermatology & Skin Care,0.0,"The product is a skin treatment that contains salicylic acid for exfoliation and acne treatment, which aligns with the focus on medical skin care products and treatments for skin conditions.",unknown,9a9be00d,1754089385.647173,Eligible w/LMN,"The product contains salicylic acid, which is recognized as an active ingredient for treating skin conditions like acne. However, since it is marketed primarily for cosmetic purposes, it requires a Letter of Medical Necessity to confirm it is prescribed for a diagnosed skin condition, as per the guidelines for acne-fighting products.",A Letter of Medical Necessity from a healthcare provider is necessary to qualify for HSA/FSA reimbursement.,N/A,90,693a5488,1754089405.4223228
product_000284,https://www.dermstore.com/p/paula-s-choice-retinol-body-treatment-118ml/11174199/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.587894,exec_1754088809,Paula's Choice Retinol Skin-Smoothing Body Treatment (4 fl. oz.),"A skin-perfecting body lotion with anti-aging benefits. Paula's Choice Retinol Skin-Smoothing Body Treatment helps rejuvenate and restore radiance without leaving a greasy finish on the skin. Featuring a blend of antioxidants and specialized retinol complex, this moisturizing body lotion deeply hydrates dry skin, firms and diminishes the appearance of uneven skin tone.",$32.00,Paula's Choice,"Key Ingredients: Retinol, Shea Butter. Key Benefits: Pure retinol and antioxidants help transform skin, hydrates and softens, rich texture moisturizes dry skin, fragrance-free. How to Use: Apply a thin layer all over the body as often as needed. Massage into skin using gentle circular motions. May be used over an AHA or BHA product; may be used with a skin-lightening product. For daytime, protect exposed body skin by pairing with a sunscreen rated SPF 15 or greater.",Body Lotion,success,61679c6f,1754088969.8030741,Dermatology & Skin Care,0.0,"The product is a skin-perfecting body lotion that contains retinol and is designed for skin rejuvenation and anti-aging benefits, which aligns with the focus on dermatological and skincare products.",unknown,6d172283,1754089387.3936338,Non-eligible,"The product is a general cosmetic lotion marketed for anti-aging benefits and skin perfection, which does not qualify as a medical treatment. It does not meet the criteria for HSA/FSA reimbursement as it is not prescribed for a specific medical condition (HSA/FSA Guidelines).",This product is primarily intended for cosmetic use and does not contain active medicinal ingredients that treat a diagnosed skin condition.,0% - The product is not eligible for reimbursement under HSA/FSA guidelines.,95,daeae2ef,1754089408.6902866
product_000285,https://www.dermstore.com/p/paula-s-choice-resist-skin-revealing-body-lotion-with-10-aha-210ml/11174200/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879006,exec_1754088809,Paula's Choice RESIST Skin Revealing Body Lotion 10 AHA (7 fl. oz.),"Paula's Choice RESIST Skin Revealing Body Lotion with 10% AHA soothes and revitalizes revealing smoother, softer skin. This exfoliant gently smooths by removing dead skin cell buildup while also improving the appearance of hard, clogged, red bumps on the arms and legs. Shea butter conditions and softens while antioxidants boost collagen production, helping your skin to feel healthy and look younger.",$32.00,Paula's Choice,"Key Ingredients: Alpha Hydroxy Acids, Shea Butter, Green Tea. Key Benefits: AHA reveals younger-looking, hydrated skin, smooths away dry skin, visibly improving texture, creamy formula leaves skin soft and moisturized, ideal for those with keratosis pilaris.",Body Lotion,success,63f4af6a,1754088967.6059961,Dermatology & Skin Care,0.0,"The product is a body lotion that contains Alpha Hydroxy Acids (AHA) and is designed to improve skin texture and address skin conditions such as keratosis pilaris, making it suitable for the Dermatology & Skin Care category.",unknown,a8981a06,1754089386.6164637,Eligible w/LMN,"The product contains 10% AHA, which is an exfoliant that can help treat skin conditions like keratosis pilaris or other rough skin textures. However, since it is primarily marketed for cosmetic purposes, it requires a Letter of Medical Necessity to qualify for HSA/FSA reimbursement.",A physician's Letter of Medical Necessity should specify the diagnosed skin condition being treated with this product.,N/A,85,54b2be80,1754089407.1526113
product_000286,https://www.dermstore.com/p/paula-s-choice-resist-super-antioxidant-concentrate-serum-30ml/11174214/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879076,exec_1754088809,Paula's Choice RESIST Super Antioxidant Concentrate Serum (1 fl. oz.),"A face serum with anti-aging benefits. Paula's Choice RESIST Super Antioxidant Concentrate Serum absorbs quickly to hydrate and soothe your skin. A blend of antioxidant-rich vitamins and botanical extracts nourish and repair the visible signs of aging, helping your skin feel healthy and look younger and more radiant. May also be used as a makeup primer.",$49.00,Paula's Choice,"- Combats visible signs of aging
- Improves the appearance of dull skin
- Restores hydration to sun-damaged, dry skin
- Fragrance-free",Skin Care Treatments,success,5d3d521e,1754088967.953494,Dermatology & Skin Care,0.0,"The product is a face serum designed for skin care, specifically targeting anti-aging and hydration, which aligns with the Dermatology & Skin Care category.",unknown,bc02ac80,1754089386.64994,Non-eligible,"The Paula's Choice RESIST Super Antioxidant Concentrate Serum is primarily marketed as a cosmetic product for anti-aging benefits and does not treat a specific medical condition. Therefore, it does not qualify for HSA/FSA reimbursement as per the guidelines for products that are considered cosmetic in nature.","While the product may provide hydration and antioxidant benefits, it lacks a therapeutic purpose that would necessitate a Letter of Medical Necessity.",N/A,95,f48ef8eb,1754089406.926295
product_000287,https://www.dermstore.com/p/paula-s-choice-resist-advanced-replenishing-toner-118ml/11174218/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879138,exec_1754088809,Paula's Choice RESIST Advanced Replenishing Toner (4 fl. oz.),"A celebrity-favorite milky toner that replenishes essential nutrients, fatty acids and hyaluronic acid to visibly hydrate and soothe skin.",$29.00,Paula's Choice,"Hyaluronic Acid helps skin retain lasting hydration and reduces the look of fine lines and wrinkles; Linoleic, Oleic, and Linolenic Acids visibly diminish dullness and support skin's resilience; Evening Primrose Oil rapidly replenishes moisture.",Toners and Mists,success,585b0399,1754088966.8358564,Dermatology & Skin Care,0.0,"The product is a toner designed for skin care, focusing on hydration and anti-aging benefits, which aligns with the Dermatology & Skin Care category.",unknown,cb1e81d4,1754089385.5194213,Eligible w/LMN,"The Paula's Choice RESIST Advanced Replenishing Toner is classified as a toner, which is generally regarded as a cosmetic product. However, it can qualify for HSA/FSA reimbursement when prescribed by a physician to treat a diagnosed skin concern, such as severe acne or hyperpigmentation, as outlined in the HSA/FSA guidelines. A Letter of Medical Necessity is required to confirm the medical purpose.","The toner contains ingredients like hyaluronic acid, which may benefit skin hydration and soothing, but its eligibility hinges on a physician's prescription for a specific medical condition.",N/A,90,08ec2cad,1754089406.465089
product_000288,https://www.dermstore.com/p/paula-s-choice-10-azelaic-acid-booster-30ml/11174228/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.58792,exec_1754088809,Paula's Choice 10 Azelaic Acid Booster (1 fl. oz.),"A potent azelaic-and-salicylic-acid cream that dramatically and visibly clarifies uneven skin tone, fades acne marks, and reduces redness.",$39.00,Paula's Choice,"- Azelaic Acid 10%: Visibly clarifies uneven skin tone, brightens dark spots, and fades postacne marks
- Salicylic Acid (BHA) 0.5%: Works within pores to decongest while smoothing the look of rough, bumpy texture.
- Licorice Root Extract: Visibly soothes and brightens the skin while addressing the appearance of redness and sensitivity.",Skin Care Treatments,success,f901624d,1754088968.136646,Dermatology & Skin Care,0.0,"The product is a skin care treatment that contains azelaic and salicylic acids, which are commonly used for addressing skin conditions such as acne, uneven skin tone, and redness, making it fit within the dermatology and skin care category.",unknown,8d971de8,1754089387.2389393,Eligible w/LMN,"The Paula's Choice 10 Azelaic Acid Booster contains azelaic acid, which is used to treat skin conditions such as acne and rosacea. While it is marketed for cosmetic purposes, it qualifies for HSA/FSA reimbursement only when accompanied by a Letter of Medical Necessity from a physician stating it is prescribed to treat a diagnosed skin condition.","A Letter of Medical Necessity is required to confirm the medical purpose of the product, as it is often marketed for cosmetic benefits.",N/A,90,3bf8c48b,1754089408.9504082
product_000289,https://www.dermstore.com/p/paula-s-choice-resist-super-light-daily-wrinkle-defense-spf30-60ml/11174229/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879264,exec_1754088809,Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 (2 fl. oz.),"A mineral-based tinted moisturizer with broad-spectrum protection for normal, oily or combination skin. Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 protects against UVA and UVB rays as it helps perfect the look of your complexion. Rich in antioxidants, it neutralizes damaging free radicals and boosts collagen production to help combat the visible signs of aging. The lightly tinted, pure mineral zinc oxide formula evens tone and creates a soft, matte finish for a naturally flawless look.",$39.00,Paula's Choice,"- Prevents premature aging of the skin
- Boost skin's environmental defenses
- Silky texture leaves a soft matte finish
- Subtle tint provides sheer coverages for a range of skin tones",Skincare,success,51638ac7,1754088969.3306322,Dermatology & Skin Care,0.0,"The product is a skin care item that provides sun protection and addresses signs of aging, which aligns with the focus on dermatological health and skin care treatments.",unknown,3681d416,1754089387.1110842,Non-eligible,"The product is a tinted moisturizer with SPF 30, primarily marketed for cosmetic enhancement and not for treating a specific medical condition. It does not meet the criteria for HSA/FSA reimbursement as it is classified as a cosmetic product without therapeutic intent (HSA/FSA Guidelines).","While it provides sun protection, the primary purpose is cosmetic, and it does not contain active medicinal ingredients for treating a diagnosed condition.",N/A,95,9458eb3a,1754089407.3221989
product_000290,https://www.dermstore.com/p/paula-s-choice-resist-intensive-repair-cream-50ml/11174234/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879374,exec_1754088809,Paula's Choice RESIST Intensive Repair Cream (1.7 fl. oz.),"A rich, anti-aging moisturizer for dry skin. Paula's Choice RESIST Intensive Repair Cream restores softness and youthful radiance to dull, dehydrated skin. Jojoba oil hydrates while retinol, peptides and essential fatty acids diminish fine lines and wrinkles promoting a firmer and more elastic complexion. Its nutrient-rich formula may be used on the face, neck, decollete and eye areas.",$42.00,Paula's Choice,"Key Ingredients: Retinol, Peptides, Omega Fatty Acids, Hyaluronic Acid, Jojoba Oil. Key Benefits: Provides instant relief and nourishment for dehydrated, dry skin; Rich, creamy texture alleviates redness and flakiness; Promotes a firmer-looking, younger complexion.",Moisturizer,success,973cefdc,1754088970.4179838,Dermatology & Skin Care,0.0,"The product is an anti-aging moisturizer that contains ingredients like retinol and peptides, which are specifically used for skin care and addressing skin conditions such as dryness and aging. This aligns with the Dermatology & Skin Care category.",unknown,f3fcd40f,1754089387.1691635,Non-eligible,"Paula's Choice RESIST Intensive Repair Cream is primarily marketed as a cosmetic anti-aging moisturizer, which does not qualify for HSA/FSA reimbursement as it does not treat a specific medical condition. The product description emphasizes its cosmetic benefits, such as restoring softness and radiance, rather than addressing a diagnosed skin issue. Therefore, it falls under the category of non-eligible products as per the guidelines.","While the product contains beneficial ingredients like retinol and peptides, which may have therapeutic effects, it is not prescribed for a specific medical condition, thus making it ineligible for reimbursement.",N/A,95,26caa56b,1754089409.413482
product_000291,https://www.dermstore.com/p/paula-s-choice-resist-daily-pore-refining-treatment-2-bha-88ml/11174235/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.587944,exec_1754088809,Paula's Choice RESIST Daily Pore-Refining Treatment 2 BHA (3 fl. oz.),"An anti-aging BHA exfoliant treatment for unclogging and penetrating pores. Refine pores and improve your skin's overall health with a single liquid exfoliant. Paula's Choice RESIST Daily Pore-Refining Treatment 2% BHA does exactly as the product name states-it minimizes and unclogs pores while dramatically improving your skin's texture through smoothing away fine lines, wrinkles and diminishing breakouts. Its one-of-a-kind formula zeros in on your major skin concerns and gently penetrates the surface to clarify and renew.",$37.00,Paula's Choice,"Key Ingredients: Salicylic Acid (BHA), Allantonin, Palmitoyl Tetrapeptide-7, Glycerin. Key Benefits: Improves skin's texture, Minimizes and unclogs pores, Smooths away fine lines, wrinkles and diminishes breakouts. HSA | FSA Eligible. Auto-Replenishment available with discounts.",Skin Care,success,93b3f78c,1754088970.5966256,Dermatology & Skin Care,0.0,"The product is an anti-aging BHA exfoliant treatment designed to improve skin texture, minimize pores, and address skin concerns, which aligns with the focus of dermatology and skin care.",unknown,e55e187d,1754089387.8455899,Eligible with Letter of Medical Necessity,"The product is a BHA exfoliant treatment that is primarily marketed for cosmetic purposes, such as improving skin texture and minimizing pores. However, it can qualify for HSA/FSA reimbursement when prescribed by a physician to treat a diagnosed skin condition, such as severe acne or hyperpigmentation, as outlined in the guidelines for toners and similar products.",A Letter of Medical Necessity from a healthcare provider is required to confirm that the product is being used to treat a specific medical condition rather than for general cosmetic use.,N/A,85,693a5488,1754089409.4250782
product_000292,https://www.dermstore.com/p/paula-s-choice-resist-perfectly-balanced-foaming-cleanser-190ml/11174236/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879502,exec_1754088809,Paula's Choice RESIST Perfectly Balanced Foaming Cleanser (6.4 fl. oz.),"A rejuvenating face wash for normal to oily skin. Paula's Choice RESIST Perfectly Balanced Foaming Cleanser gently removes dirt, excess oil, makeup and other impurities without affecting skin's natural moisture or pH balance. Its nourishing formula strengthens the hydro-lipid barrier with ceramides and hyaluronic acid. Aloe vera soothes irritation and inflammation as arginine softens and conditions the skin with water-binding amino acids.",$26.00,Paula's Choice,"Key Ingredients: Hyaluronic Acid, Ceramides, Aloe. Key Benefits: Reduces the appearance of pores, effectively removes dirt, debris, and makeup, rinses cleanly without drying or stripping skin.",Cleansers and Exfoliators,success,408b2820,1754088967.2098424,Dermatology & Skin Care,0.0,"The product is a face wash designed for skin care, specifically targeting normal to oily skin and containing ingredients that nourish and protect the skin, which aligns with the Dermatology & Skin Care category.",unknown,969c98d2,1754089385.5800245,Non-eligible,"The Paula's Choice RESIST Perfectly Balanced Foaming Cleanser is primarily a cosmetic product intended for general cleansing and does not treat or prevent a specific medical condition. As such, it does not qualify for HSA/FSA reimbursement (HSA/FSA Guidelines: 'Cleansers are generally regarded as cosmetic and do not qualify for reimbursement').",This product is marketed for cosmetic use and does not contain active medicinal ingredients that would classify it as a treatment for a diagnosed skin condition.,N/A,95,fa422ecd,1754089406.4642262
product_000293,https://www.dermstore.com/p/paula-s-choice-hyaluronic-acid-booster-15ml/11174239/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.587956,exec_1754088809,Paula's Choice Hyaluronic Acid Booster (0.5 fl. oz.),"A concentrated serum that replenishes moisture, plumps wrinkles and smooths skin.",$39.00,Paula's Choice,"- Attracts and retains moisture for visibly plumped skin
- Instantly improves the look of fine lines and wrinkles
- Locks in the vital moisture skin needs for optimal health",Boost,success,7ec19439,1754088966.7285466,Dermatology & Skin Care,0.0,"The product is a concentrated serum designed to improve skin appearance by replenishing moisture and reducing the look of fine lines and wrinkles, which aligns with dermatological and skincare needs.",unknown,9008d882,1754089385.6571352,Eligible with Letter of Medical Necessity,"Paula's Choice Hyaluronic Acid Booster is a concentrated serum that is primarily marketed for cosmetic hydration and anti-aging purposes. However, it can qualify for HSA/FSA reimbursement when prescribed by a physician to treat a diagnosed medical condition such as severe dermatitis or chronic dry skin, as outlined in the HSA/FSA guidelines for Hyaluronic Acid products.",A Letter of Medical Necessity is required to confirm that the product is being used for a specific medical condition rather than for general cosmetic purposes.,N/A,85,f7c6e6e6,1754089406.67082
product_000294,https://www.dermstore.com/p/paula-s-choice-clinical-1-retinol-treatment-30ml/11174243/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879624,exec_1754088809,Paula's Choice CLINICAL 1% Retinol Treatment (1 fl. oz.),An advanced 1% retinol formula that smooths wrinkles and firms skin to reduce visible signs of aging.,$65.00,Paula's Choice,"- 1% Retinol (Vitamin A): A potent, slowrelease concentration that visibly improves signs of aging.
- Oat, Willow Bark & Licorice Extracts: Soothe the skin to visibly address redness and other signs of sensitivity.
- Triple Peptide Blend: Complements highstrength retinol, promoting strong, visibly firm skin.",Skin Care Treatments,success,c7ff4d1a,1754088969.4548788,Dermatology & Skin Care,0.0,"The product is a retinol treatment designed to improve skin appearance and address signs of aging, which aligns with the focus on skin care and dermatological products.",unknown,b99cf69b,1754089387.5839958,Eligible w/LMN,"Paula's Choice CLINICAL 1% Retinol Treatment is a retinol product that is primarily marketed for cosmetic anti-aging purposes. However, it can be prescribed to treat specific medical conditions such as acne or keratosis pilaris. Therefore, it qualifies for HSA/FSA reimbursement only when accompanied by a Letter of Medical Necessity from a physician confirming its use for a diagnosed skin condition.",The product is intended for adult use and may not be suitable for all skin types. A physician's guidance is recommended for those with sensitive skin or specific dermatological conditions.,N/A,90,d39b5b86,1754089409.1191578
product_000295,https://www.dermstore.com/p/dhc-deep-cleansing-oil-various-sizes/11207442/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879686,exec_1754088809,DHC Deep Cleansing Oil - 2.3 fl oz,"DHC's bestselling, cult-classic Deep Cleansing Oil is truly one of a kind. The original Japanese first step oil cleanser melts away makeup and dissolves impurities, leaving your skin clean, soft and radiant. The 100% organic olive-oil based formulation works on the scientific premise that ""like attracts like."" Applied with dry hands on your dry face, this rich, naturally golden-hued olive oil-based cleanser binds with dirt and effortlessly breaks down sunscreen, sebum and stubborn makeup, like waterproof mascara and eyeliner, without clogging your pores. The water-soluble formula rinses away with zero oily residue. Its silky feel and delicate, natural rosemary aroma make washing your face feel like a luxurious spa experience. This botanical formulation features antioxidant-rich organic olive oil and vitamin E to hydrate, soften and protect, and rosemary leaf oil to invigorate and refresh. Also works great as a makeup brush cleaner. Ideal for all skin types.",$16.00,DHC,"Hydrating, skin-nourishing cleanser; Removes all traces of makeup; Rinses away with no residue; Leaves skin feeling clean, soft and radiant; Protects skin's natural moisture barrier; Suitable for all skin types; Fragrance-free and colorant-free; Antioxidant-rich organic olive oil and vitamin E; Rosemary leaf oil to invigorate and refresh.",Cleansers and Exfoliators,success,60e4a4c9,1754088971.6936052,Dermatology & Skin Care,0.0,"The DHC Deep Cleansing Oil is a skin care product designed to cleanse the skin, remove makeup, and improve skin health, making it most appropriate for the Dermatology & Skin Care category.",unknown,969c98d2,1754089387.946816,Non-eligible,"The DHC Deep Cleansing Oil is primarily marketed as a cosmetic product for cleansing and removing makeup, rather than for diagnosing, treating, or preventing a medical condition. As such, it does not meet the criteria for HSA/FSA reimbursement, which requires products to serve a medical purpose (HSA/FSA Guidelines).",This product is intended for general skin care and does not contain therapeutic ingredients that would qualify it as a medical expense.,N/A,95,7533e775,1754089409.8063812
product_000296,https://www.dermstore.com/p/dhc-mild-lotion/11207453/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.587977,exec_1754088809,DHC Mild Lotion (180ml),"DHC Mild Lotion moisturizes and revitalizes using an alcohol-free formula that hydrates, tones and refreshes the skin. Gentle and ideal for those with sensitive skin, it utilizes cooling cucumber juice to calm, soothe and balance.",$39.00,DHC,"A soothing, refreshing toning lotion. 15% off initial purchase and 15% savings on future replenishment orders. Free delivery after your first order. You control the frequency. No commitment. Cancel or delay.",Skincare,success,ae3b0429,1754088967.82269,Dermatology & Skin Care,0.0,"The product DHC Mild Lotion is a skin care product designed to moisturize and revitalize the skin, making it suitable for the Dermatology & Skin Care category.",unknown,fe867677,1754089385.9662523,Non-eligible,"DHC Mild Lotion is primarily marketed as a cosmetic product for moisturizing and revitalizing the skin. It does not contain therapeutic ingredients or serve a medical purpose, thus it does not qualify for HSA/FSA reimbursement (see guidelines for moisturizers).",The product is intended for general skin care and does not address a specific medical condition.,N/A,95,7533e775,1754089405.739855
product_000297,https://www.dermstore.com/p/dhc-mild-soap-90g/11207458/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.587983,exec_1754088809,DHC Mild Soap Facial Cleansing Bar - 3.1 oz,"A mild, skin-balancing soap. Enriched with naturally hydrating honey and organic virgin olive oil, this translucent facial soap foams into a rich, creamy lather to gently and thoroughly cleanse skin while preserving its natural moisture balance. This beauty bar is a great second step of the Japanese double cleanse regimen (after oil-based cleanser). Ideal for all skin types.",$18.00,DHC,"15% off initial purchase and 15% savings on future replenishment orders, Free delivery after your first order, You control the frequency, No commitment. Cancel or delay",Cleansers and Exfoliators,success,f7df7861,1754088967.4144752,Dermatology & Skin Care,0.0,"The DHC Mild Soap Facial Cleansing Bar is a skin care product designed for cleansing the face and maintaining skin health, which aligns with the Dermatology & Skin Care category.",unknown,5cb6943f,1754089387.383259,Non-eligible,"The DHC Mild Soap Facial Cleansing Bar is primarily a cosmetic product intended for general cleansing and does not treat or prevent a specific medical condition. As such, it does not qualify for HSA/FSA reimbursement (see guidelines for cleansers and cosmetic products).",This product is marketed for beauty and personal care rather than for any therapeutic use.,N/A,95,483db76f,1754089408.705207
product_000298,https://www.dermstore.com/p/dhc-revitalizing-moisture-strip-eyes-6-applications/11207483/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879896,exec_1754088809,DHC Revitalizing Moisture Strips for Under Eye - 6 applications,These undereye gel strips work in just 20 minutes to brighten skin and alleviate the appearance of dark circles. Olive leaf and soybean seed extracts nourish and protect. Japanese chlorella helps promote firmer-looking skin and peony root extract encourages even skin tone. Contains six applications.,$11.00,DHC,"Gel strips to revitalize the under-eye area. Ideal for concerns like Aging Skin, Dark Circles, Free Radical Damage, and Puffiness. Contains ingredients like Aloe Vera, Olive Oil, and Alpha Hydroxy Acids. Natural and Paraben-Free preferences.",Eye Care,success,07f146ff,1754088967.656339,Dermatology & Skin Care,0.0,"The product is designed for skin care, specifically targeting the under-eye area to address concerns like dark circles and aging skin, which aligns with the Dermatology & Skin Care category.",unknown,a353d569,1754089386.6880224,Non-eligible,"The DHC Revitalizing Moisture Strips for Under Eye are primarily marketed as cosmetic products aimed at brightening the skin and alleviating dark circles. They do not contain therapeutic ingredients or serve a medical purpose, thus falling under the category of general cosmetic items, which are not eligible for HSA/FSA reimbursement (HSA/FSA Guidelines).","These strips may provide cosmetic benefits but do not address a specific medical condition, which is a requirement for HSA/FSA eligibility.",N/A,95,20423535,1754089407.1461318
product_000299,https://www.dermstore.com/p/dhc-rich-moisture-face-moisturiser-100ml/11207486/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5879953,exec_1754088809,DHC Rich Moisture Lightweight Facial Moisturizer - 3.3 fl oz,"A hydrating moisturizer with a quick absorbing formula that promotes smoother-looking skin. Rich Moisture is your go-to facial moisturizer for soft, perfectly hydrated skin. Its long-lasting formula helps visibly plump and revitalize dull, tired-looking skin with a fresh, lightweight texture that absorbs quickly to reveal a soft, glowing finish that lasts all day. It contains naturally antioxidant-rich organic olive oil, sodium hyaluronate, vitamin E, squalane and royal jelly to hydrate and help protect against free radicals and environmental stressors which are known to accelerate the visible signs of aging. Ideal for all skin types, including dry and sensitive.",$37.00,DHC,"Fresh, lightweight texture for moisture care; Long-lasting formula helps visibly plump and revitalize dull, tired-looking skin; Botanical antioxidants help protect against free radicals and environmental stressors; Absorbs quickly to reveal a soft, glowing finish; Perfect for use in all climates, including warmer, humid temperatures; Weightless, fast-absorbing and non-greasy; Fragrance-free & colorant-free; Suitable for all skin types, including dry and sensitive.",Moisturizers,success,bb2ab925,1754088968.603755,Dermatology & Skin Care,0.0,"The product is a facial moisturizer designed to hydrate and improve the appearance of skin, which aligns with the focus on skin care and dermatological products.",unknown,5759a58a,1754089387.1080122,Non-eligible,"The DHC Rich Moisture Lightweight Facial Moisturizer is classified as a general cosmetic moisturizer intended for everyday hydration rather than for diagnosing, treating, or preventing a medical condition. As such, it does not qualify for HSA/FSA reimbursement (see guidelines for Moisturizers).",This product is marketed for cosmetic purposes and does not contain active medicinal ingredients that would classify it as a medical treatment.,0% - The product does not meet the criteria for medical necessity.,95,d939e246,1754089407.669746
product_000300,https://www.dermstore.com/p/dhc-silky-cotton-cosmetic-pads-80-pack/11207490/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5880015,exec_1754088809,DHC Silky Cotton Squares - 80 per box,"These multitasking facial cotton squares are made from a silk blend wrapped around layers of 100% natural cotton. Great for applying liquid lotion or removing makeup and nail polish. Billowy soft and gentle, Silky Cotton is lint-free so it won't snag on eyelashes or brows. A handy finger pocket ensures precise control.",$6.00,DHC,"- Made from a silk blend wrapped around layers of 100% natural cotton
- Great for applying liquid lotion or removing makeup and nail polish
- Billowy soft and gentle
- Lint-free so it won't snag on eyelashes or brows
- A handy finger pocket ensures precise control",Cotton Pads,success,e6e4b44b,1754088969.2599716,Dermatology & Skin Care,0.0,"The product is designed for facial care, specifically for applying lotions and removing makeup, which aligns with skin care needs.",unknown,620ae09f,1754089387.2852185,Non-eligible,"The DHC Silky Cotton Squares are primarily a cosmetic product used for applying liquid lotion or removing makeup, which does not qualify as a medical expense under HSA/FSA guidelines. They do not treat, diagnose, or prevent any medical condition, thus falling under the category of general wellness or personal care items.",These cotton squares are intended for cosmetic use and do not have any therapeutic or medical properties.,N/A,95,7cbd909c,1754089408.4815233
